Time (UTC),Quantity kWh
16 Jul 2025 06:00,"9,000.000"
16 Jul 2025 07:00,"9,000.000"
16 Jul 2025 08:00,"9,000.000"
16 Jul 2025 09:00,"9,000.000"
16 Jul 2025 10:00,"9,000.000"
16 Jul 2025 11:00,"9,000.000"
16 Jul 2025 12:00,"9,000.000"
16 Jul 2025 13:00,"9,000.000"
16 Jul 2025 14:00,"9,000.000"
16 Jul 2025 15:00,"9,000.000"
16 Jul 2025 16:00,"9,000.000"
16 Jul 2025 17:00,"9,000.000"
16 Jul 2025 18:00,"9,000.000"
16 Jul 2025 19:00,"9,000.000"
16 Jul 2025 20:00,"9,000.000"
16 Jul 2025 21:00,"9,000.000"
16 Jul 2025 22:00,"9,000.000"
16 Jul 2025 23:00,"9,000.000"
17 Jul 2025 00:00,"9,000.000"
17 Jul 2025 01:00,"9,000.000"
17 Jul 2025 02:00,"9,000.000"
17 Jul 2025 03:00,"9,000.000"
17 Jul 2025 04:00,"9,000.000"
17 Jul 2025 05:00,"9,000.000"
17 Jul 2025 06:00,"9,000.000"
17 Jul 2025 07:00,"9,000.000"
17 Jul 2025 08:00,"9,000.000"
17 Jul 2025 09:00,"9,000.000"
17 Jul 2025 10:00,"9,000.000"
17 Jul 2025 11:00,"9,000.000"
17 Jul 2025 12:00,"9,000.000"
17 Jul 2025 13:00,"9,000.000"
17 Jul 2025 14:00,"9,000.000"
17 Jul 2025 15:00,"9,000.000"
17 Jul 2025 16:00,"9,000.000"
17 Jul 2025 17:00,"9,000.000"
17 Jul 2025 18:00,"9,000.000"
17 Jul 2025 19:00,"9,000.000"
17 Jul 2025 20:00,"9,000.000"
17 Jul 2025 21:00,"9,000.000"
17 Jul 2025 22:00,"9,000.000"
17 Jul 2025 23:00,"9,000.000"
18 Jul 2025 00:00,"9,000.000"
18 Jul 2025 01:00,"9,000.000"
18 Jul 2025 02:00,"9,000.000"
18 Jul 2025 03:00,"9,000.000"
18 Jul 2025 04:00,"9,000.000"
18 Jul 2025 05:00,"9,000.000"
18 Jul 2025 06:00,"9,000.000"
18 Jul 2025 07:00,"9,000.000"
18 Jul 2025 08:00,"9,000.000"
18 Jul 2025 09:00,"9,000.000"
18 Jul 2025 10:00,"9,000.000"
18 Jul 2025 11:00,"9,000.000"
18 Jul 2025 12:00,"9,000.000"
18 Jul 2025 13:00,"9,000.000"
18 Jul 2025 14:00,"9,000.000"
18 Jul 2025 15:00,"9,000.000"
18 Jul 2025 16:00,"9,000.000"
18 Jul 2025 17:00,"9,000.000"
18 Jul 2025 18:00,"9,000.000"
18 Jul 2025 19:00,"9,000.000"
18 Jul 2025 20:00,"9,000.000"
18 Jul 2025 21:00,"9,000.000"
18 Jul 2025 22:00,"9,000.000"
18 Jul 2025 23:00,"9,000.000"
19 Jul 2025 00:00,"9,000.000"
19 Jul 2025 01:00,"9,000.000"
19 Jul 2025 02:00,"9,000.000"
19 Jul 2025 03:00,"9,000.000"
19 Jul 2025 04:00,"9,000.000"
19 Jul 2025 05:00,"9,000.000"
19 Jul 2025 06:00,"9,000.000"
19 Jul 2025 07:00,"9,000.000"
19 Jul 2025 08:00,"9,000.000"
19 Jul 2025 09:00,"9,000.000"
19 Jul 2025 10:00,"9,000.000"
19 Jul 2025 11:00,"9,000.000"
19 Jul 2025 12:00,"9,000.000"
19 Jul 2025 13:00,"9,000.000"
19 Jul 2025 14:00,"9,000.000"
19 Jul 2025 15:00,"9,000.000"
19 Jul 2025 16:00,"9,000.000"
19 Jul 2025 17:00,"9,000.000"
19 Jul 2025 18:00,"9,000.000"
19 Jul 2025 19:00,"9,000.000"
19 Jul 2025 20:00,"9,000.000"
19 Jul 2025 21:00,"9,000.000"
19 Jul 2025 22:00,"9,000.000"
19 Jul 2025 23:00,"9,000.000"
20 Jul 2025 00:00,"9,000.000"
20 Jul 2025 01:00,"9,000.000"
20 Jul 2025 02:00,"9,000.000"
20 Jul 2025 03:00,"9,000.000"
20 Jul 2025 04:00,"9,000.000"
20 Jul 2025 05:00,"9,000.000"
20 Jul 2025 06:00,"9,000.000"
20 Jul 2025 07:00,"9,000.000"
20 Jul 2025 08:00,"9,000.000"
20 Jul 2025 09:00,"9,000.000"
20 Jul 2025 10:00,"9,000.000"
20 Jul 2025 11:00,"9,000.000"
20 Jul 2025 12:00,"9,000.000"
20 Jul 2025 13:00,"9,000.000"
20 Jul 2025 14:00,"9,000.000"
20 Jul 2025 15:00,"9,000.000"
20 Jul 2025 16:00,"9,000.000"
20 Jul 2025 17:00,"9,000.000"
20 Jul 2025 18:00,"9,000.000"
20 Jul 2025 19:00,"9,000.000"
20 Jul 2025 20:00,"9,000.000"
20 Jul 2025 21:00,"9,000.000"
20 Jul 2025 22:00,"9,000.000"
20 Jul 2025 23:00,"9,000.000"
21 Jul 2025 00:00,"9,000.000"
21 Jul 2025 01:00,"9,000.000"
21 Jul 2025 02:00,"9,000.000"
21 Jul 2025 03:00,"9,000.000"
21 Jul 2025 04:00,"9,000.000"
21 Jul 2025 05:00,"9,000.000"
21 Jul 2025 06:00,"9,000.000"
21 Jul 2025 07:00,"9,000.000"
21 Jul 2025 08:00,"9,000.000"
21 Jul 2025 09:00,"9,000.000"
21 Jul 2025 10:00,"9,000.000"
21 Jul 2025 11:00,"9,000.000"
21 Jul 2025 12:00,"9,000.000"
21 Jul 2025 13:00,"9,000.000"
21 Jul 2025 14:00,"9,000.000"
21 Jul 2025 15:00,"9,000.000"
21 Jul 2025 16:00,"9,000.000"
21 Jul 2025 17:00,"9,000.000"
21 Jul 2025 18:00,"9,000.000"
21 Jul 2025 19:00,"9,000.000"
21 Jul 2025 20:00,"9,000.000"
21 Jul 2025 21:00,"9,000.000"
21 Jul 2025 22:00,"9,000.000"
21 Jul 2025 23:00,"9,000.000"
22 Jul 2025 00:00,"9,000.000"
22 Jul 2025 01:00,"9,000.000"
22 Jul 2025 02:00,"9,000.000"
22 Jul 2025 03:00,"9,000.000"
22 Jul 2025 04:00,"9,000.000"
22 Jul 2025 05:00,"9,000.000"
22 Jul 2025 06:00,"9,000.000"
22 Jul 2025 07:00,"9,000.000"
22 Jul 2025 08:00,"9,000.000"
22 Jul 2025 09:00,"9,000.000"
22 Jul 2025 10:00,"9,000.000"
22 Jul 2025 11:00,"9,000.000"
22 Jul 2025 12:00,"9,000.000"
22 Jul 2025 13:00,"9,000.000"
22 Jul 2025 14:00,"9,000.000"
22 Jul 2025 15:00,"9,000.000"
22 Jul 2025 16:00,"9,000.000"
22 Jul 2025 17:00,"9,000.000"
22 Jul 2025 18:00,"9,000.000"
22 Jul 2025 19:00,"9,000.000"
22 Jul 2025 20:00,"9,000.000"
22 Jul 2025 21:00,"9,000.000"
22 Jul 2025 22:00,"9,000.000"
22 Jul 2025 23:00,"9,000.000"
23 Jul 2025 00:00,"9,000.000"
23 Jul 2025 01:00,"9,000.000"
23 Jul 2025 02:00,"9,000.000"
23 Jul 2025 03:00,"9,000.000"
23 Jul 2025 04:00,"9,000.000"
23 Jul 2025 05:00,"9,000.000"
23 Jul 2025 06:00,"9,000.000"
23 Jul 2025 07:00,"9,000.000"
23 Jul 2025 08:00,"9,000.000"
23 Jul 2025 09:00,"9,000.000"
23 Jul 2025 10:00,"9,000.000"
23 Jul 2025 11:00,"9,000.000"
23 Jul 2025 12:00,"9,000.000"
23 Jul 2025 13:00,"9,000.000"
23 Jul 2025 14:00,"9,000.000"
23 Jul 2025 15:00,"9,000.000"
23 Jul 2025 16:00,"9,000.000"
23 Jul 2025 17:00,"9,000.000"
23 Jul 2025 18:00,"9,000.000"
23 Jul 2025 19:00,"9,000.000"
23 Jul 2025 20:00,"9,000.000"
23 Jul 2025 21:00,"9,000.000"
23 Jul 2025 22:00,"9,000.000"
23 Jul 2025 23:00,"9,000.000"
24 Jul 2025 00:00,"9,000.000"
24 Jul 2025 01:00,"9,000.000"
24 Jul 2025 02:00,"9,000.000"
24 Jul 2025 03:00,"9,000.000"
24 Jul 2025 04:00,"9,000.000"
24 Jul 2025 05:00,"9,000.000"
24 Jul 2025 06:00,"9,000.000"
24 Jul 2025 07:00,"9,000.000"
24 Jul 2025 08:00,"9,000.000"
24 Jul 2025 09:00,"9,000.000"
24 Jul 2025 10:00,"9,000.000"
24 Jul 2025 11:00,"9,000.000"
24 Jul 2025 12:00,"9,000.000"
24 Jul 2025 13:00,"9,000.000"
24 Jul 2025 14:00,"9,000.000"
24 Jul 2025 15:00,"9,000.000"
24 Jul 2025 16:00,"9,000.000"
24 Jul 2025 17:00,"9,000.000"
24 Jul 2025 18:00,"9,000.000"
24 Jul 2025 19:00,"9,000.000"
24 Jul 2025 20:00,"9,000.000"
24 Jul 2025 21:00,"9,000.000"
24 Jul 2025 22:00,"9,000.000"
24 Jul 2025 23:00,"9,000.000"
25 Jul 2025 00:00,"9,000.000"
25 Jul 2025 01:00,"9,000.000"
25 Jul 2025 02:00,"9,000.000"
25 Jul 2025 03:00,"9,000.000"
25 Jul 2025 04:00,"9,000.000"
25 Jul 2025 05:00,"9,000.000"
25 Jul 2025 06:00,"9,000.000"
25 Jul 2025 07:00,"9,000.000"
25 Jul 2025 08:00,"9,000.000"
25 Jul 2025 09:00,"9,000.000"
25 Jul 2025 10:00,"9,000.000"
25 Jul 2025 11:00,"9,000.000"
25 Jul 2025 12:00,"9,000.000"
25 Jul 2025 13:00,"9,000.000"
25 Jul 2025 14:00,"9,000.000"
25 Jul 2025 15:00,"9,000.000"
25 Jul 2025 16:00,"9,000.000"
25 Jul 2025 17:00,"9,000.000"
25 Jul 2025 18:00,"9,000.000"
25 Jul 2025 19:00,"9,000.000"
25 Jul 2025 20:00,"9,000.000"
25 Jul 2025 21:00,"9,000.000"
25 Jul 2025 22:00,"9,000.000"
25 Jul 2025 23:00,"9,000.000"
26 Jul 2025 00:00,"9,000.000"
26 Jul 2025 01:00,"9,000.000"
26 Jul 2025 02:00,"9,000.000"
26 Jul 2025 03:00,"9,000.000"
26 Jul 2025 04:00,"9,000.000"
26 Jul 2025 05:00,"9,000.000"
26 Jul 2025 06:00,"9,000.000"
26 Jul 2025 07:00,"9,000.000"
26 Jul 2025 08:00,"9,000.000"
26 Jul 2025 09:00,"9,000.000"
26 Jul 2025 10:00,"9,000.000"
26 Jul 2025 11:00,"9,000.000"
26 Jul 2025 12:00,"9,000.000"
26 Jul 2025 13:00,"9,000.000"
26 Jul 2025 14:00,"9,000.000"
26 Jul 2025 15:00,"9,000.000"
26 Jul 2025 16:00,"9,000.000"
26 Jul 2025 17:00,"9,000.000"
26 Jul 2025 18:00,"9,000.000"
26 Jul 2025 19:00,"9,000.000"
26 Jul 2025 20:00,"9,000.000"
26 Jul 2025 21:00,"9,000.000"
26 Jul 2025 22:00,"9,000.000"
26 Jul 2025 23:00,"9,000.000"
27 Jul 2025 00:00,"9,000.000"
27 Jul 2025 01:00,"9,000.000"
27 Jul 2025 02:00,"9,000.000"
27 Jul 2025 03:00,"9,000.000"
27 Jul 2025 04:00,"9,000.000"
27 Jul 2025 05:00,"9,000.000"
27 Jul 2025 06:00,"9,000.000"
27 Jul 2025 07:00,"9,000.000"
27 Jul 2025 08:00,"9,000.000"
27 Jul 2025 09:00,"9,000.000"
27 Jul 2025 10:00,"9,000.000"
27 Jul 2025 11:00,"9,000.000"
27 Jul 2025 12:00,"9,000.000"
27 Jul 2025 13:00,"9,000.000"
27 Jul 2025 14:00,"9,000.000"
27 Jul 2025 15:00,"9,000.000"
27 Jul 2025 16:00,"9,000.000"
27 Jul 2025 17:00,"9,000.000"
27 Jul 2025 18:00,"9,000.000"
27 Jul 2025 19:00,"9,000.000"
27 Jul 2025 20:00,"9,000.000"
27 Jul 2025 21:00,"9,000.000"
27 Jul 2025 22:00,"9,000.000"
27 Jul 2025 23:00,"9,000.000"
28 Jul 2025 00:00,"9,000.000"
28 Jul 2025 01:00,"9,000.000"
28 Jul 2025 02:00,"9,000.000"
28 Jul 2025 03:00,"9,000.000"
28 Jul 2025 04:00,"9,000.000"
28 Jul 2025 05:00,"9,000.000"
28 Jul 2025 06:00,"9,000.000"
28 Jul 2025 07:00,"9,000.000"
28 Jul 2025 08:00,"9,000.000"
28 Jul 2025 09:00,"9,000.000"
28 Jul 2025 10:00,"9,000.000"
28 Jul 2025 11:00,"9,000.000"
28 Jul 2025 12:00,"9,000.000"
28 Jul 2025 13:00,"9,000.000"
28 Jul 2025 14:00,"9,000.000"
28 Jul 2025 15:00,"9,000.000"
28 Jul 2025 16:00,"9,000.000"
28 Jul 2025 17:00,"9,000.000"
28 Jul 2025 18:00,"9,000.000"
28 Jul 2025 19:00,"9,000.000"
28 Jul 2025 20:00,"9,000.000"
28 Jul 2025 21:00,"9,000.000"
28 Jul 2025 22:00,"9,000.000"
28 Jul 2025 23:00,"9,000.000"
29 Jul 2025 00:00,"9,000.000"
29 Jul 2025 01:00,"9,000.000"
29 Jul 2025 02:00,"9,000.000"
29 Jul 2025 03:00,"9,000.000"
29 Jul 2025 04:00,"9,000.000"
29 Jul 2025 05:00,"9,000.000"
29 Jul 2025 06:00,"9,000.000"
29 Jul 2025 07:00,"9,000.000"
29 Jul 2025 08:00,"9,000.000"
29 Jul 2025 09:00,"9,000.000"
29 Jul 2025 10:00,"9,000.000"
29 Jul 2025 11:00,"9,000.000"
29 Jul 2025 12:00,"9,000.000"
29 Jul 2025 13:00,"9,000.000"
29 Jul 2025 14:00,"9,000.000"
29 Jul 2025 15:00,"9,000.000"
29 Jul 2025 16:00,"9,000.000"
29 Jul 2025 17:00,"9,000.000"
29 Jul 2025 18:00,"9,000.000"
29 Jul 2025 19:00,"9,000.000"
29 Jul 2025 20:00,"9,000.000"
29 Jul 2025 21:00,"9,000.000"
29 Jul 2025 22:00,"9,000.000"
29 Jul 2025 23:00,"9,000.000"
30 Jul 2025 00:00,"9,000.000"
30 Jul 2025 01:00,"9,000.000"
30 Jul 2025 02:00,"9,000.000"
30 Jul 2025 03:00,"9,000.000"
30 Jul 2025 04:00,"9,000.000"
30 Jul 2025 05:00,"9,000.000"
30 Jul 2025 06:00,"9,000.000"
30 Jul 2025 07:00,"9,000.000"
30 Jul 2025 08:00,"9,000.000"
30 Jul 2025 09:00,"9,000.000"
30 Jul 2025 10:00,"9,000.000"
30 Jul 2025 11:00,"9,000.000"
30 Jul 2025 12:00,"9,000.000"
30 Jul 2025 13:00,"9,000.000"
30 Jul 2025 14:00,"9,000.000"
30 Jul 2025 15:00,"9,000.000"
30 Jul 2025 16:00,"9,000.000"
30 Jul 2025 17:00,"9,000.000"
30 Jul 2025 18:00,"9,000.000"
30 Jul 2025 19:00,"9,000.000"
30 Jul 2025 20:00,"9,000.000"
30 Jul 2025 21:00,"9,000.000"
30 Jul 2025 22:00,"9,000.000"
30 Jul 2025 23:00,"9,000.000"
31 Jul 2025 00:00,"9,000.000"
31 Jul 2025 01:00,"9,000.000"
31 Jul 2025 02:00,"9,000.000"
31 Jul 2025 03:00,"9,000.000"
31 Jul 2025 04:00,"9,000.000"
31 Jul 2025 05:00,"9,000.000"
31 Jul 2025 06:00,"9,000.000"
31 Jul 2025 07:00,"9,000.000"
31 Jul 2025 08:00,"9,000.000"
31 Jul 2025 09:00,"9,000.000"
31 Jul 2025 10:00,"9,000.000"
31 Jul 2025 11:00,"9,000.000"
31 Jul 2025 12:00,"9,000.000"
31 Jul 2025 13:00,"9,000.000"
31 Jul 2025 14:00,"9,000.000"
31 Jul 2025 15:00,"9,000.000"
31 Jul 2025 16:00,"9,000.000"
31 Jul 2025 17:00,"9,000.000"
31 Jul 2025 18:00,"9,000.000"
31 Jul 2025 19:00,"9,000.000"
31 Jul 2025 20:00,"9,000.000"
31 Jul 2025 21:00,"9,000.000"
31 Jul 2025 22:00,"9,000.000"
31 Jul 2025 23:00,"9,000.000"
1 Aug 2025 00:00,"9,000.000"
1 Aug 2025 01:00,"9,000.000"
1 Aug 2025 02:00,"9,000.000"
1 Aug 2025 03:00,"9,000.000"
1 Aug 2025 04:00,"9,000.000"
1 Aug 2025 05:00,"9,000.000"
1 Aug 2025 06:00,"9,000.000"
1 Aug 2025 07:00,"9,000.000"
1 Aug 2025 08:00,"9,000.000"
1 Aug 2025 09:00,"9,000.000"
1 Aug 2025 10:00,"9,000.000"
1 Aug 2025 11:00,"9,000.000"
1 Aug 2025 12:00,"9,000.000"
1 Aug 2025 13:00,"9,000.000"
1 Aug 2025 14:00,"9,000.000"
1 Aug 2025 15:00,"9,000.000"
1 Aug 2025 16:00,"9,000.000"
1 Aug 2025 17:00,"9,000.000"
1 Aug 2025 18:00,"9,000.000"
1 Aug 2025 19:00,"9,000.000"
1 Aug 2025 20:00,"9,000.000"
1 Aug 2025 21:00,"9,000.000"
1 Aug 2025 22:00,"9,000.000"
1 Aug 2025 23:00,"9,000.000"
2 Aug 2025 00:00,"9,000.000"
2 Aug 2025 01:00,"9,000.000"
2 Aug 2025 02:00,"9,000.000"
2 Aug 2025 03:00,"9,000.000"
2 Aug 2025 04:00,"9,000.000"
2 Aug 2025 05:00,"9,000.000"
2 Aug 2025 06:00,"9,000.000"
2 Aug 2025 07:00,"9,000.000"
2 Aug 2025 08:00,"9,000.000"
2 Aug 2025 09:00,"9,000.000"
2 Aug 2025 10:00,"9,000.000"
2 Aug 2025 11:00,"9,000.000"
2 Aug 2025 12:00,"9,000.000"
2 Aug 2025 13:00,"9,000.000"
2 Aug 2025 14:00,"9,000.000"
2 Aug 2025 15:00,"9,000.000"
2 Aug 2025 16:00,"9,000.000"
2 Aug 2025 17:00,"9,000.000"
2 Aug 2025 18:00,"9,000.000"
2 Aug 2025 19:00,"9,000.000"
2 Aug 2025 20:00,"9,000.000"
2 Aug 2025 21:00,"9,000.000"
2 Aug 2025 22:00,"9,000.000"
2 Aug 2025 23:00,"9,000.000"
3 Aug 2025 00:00,"9,000.000"
3 Aug 2025 01:00,"9,000.000"
3 Aug 2025 02:00,"9,000.000"
3 Aug 2025 03:00,"9,000.000"
3 Aug 2025 04:00,"9,000.000"
3 Aug 2025 05:00,"9,000.000"
3 Aug 2025 06:00,"9,000.000"
3 Aug 2025 07:00,"9,000.000"
3 Aug 2025 08:00,"9,000.000"
3 Aug 2025 09:00,"9,000.000"
3 Aug 2025 10:00,"9,000.000"
3 Aug 2025 11:00,"9,000.000"
3 Aug 2025 12:00,"9,000.000"
3 Aug 2025 13:00,"9,000.000"
3 Aug 2025 14:00,"9,000.000"
3 Aug 2025 15:00,"9,000.000"
3 Aug 2025 16:00,"9,000.000"
3 Aug 2025 17:00,"9,000.000"
3 Aug 2025 18:00,"9,000.000"
3 Aug 2025 19:00,"9,000.000"
3 Aug 2025 20:00,"9,000.000"
3 Aug 2025 21:00,"9,000.000"
3 Aug 2025 22:00,"9,000.000"
3 Aug 2025 23:00,"9,000.000"
4 Aug 2025 00:00,"9,000.000"
4 Aug 2025 01:00,"9,000.000"
4 Aug 2025 02:00,"9,000.000"
4 Aug 2025 03:00,"9,000.000"
4 Aug 2025 04:00,"9,000.000"
4 Aug 2025 05:00,"9,000.000"
4 Aug 2025 06:00,"9,000.000"
4 Aug 2025 07:00,"9,000.000"
4 Aug 2025 08:00,"9,000.000"
4 Aug 2025 09:00,"9,000.000"
4 Aug 2025 10:00,"9,000.000"
4 Aug 2025 11:00,"9,000.000"
4 Aug 2025 12:00,"9,000.000"
4 Aug 2025 13:00,"9,000.000"
4 Aug 2025 14:00,"9,000.000"
4 Aug 2025 15:00,"9,000.000"
4 Aug 2025 16:00,"9,000.000"
4 Aug 2025 17:00,"9,000.000"
4 Aug 2025 18:00,"9,000.000"
4 Aug 2025 19:00,"9,000.000"
4 Aug 2025 20:00,"9,000.000"
4 Aug 2025 21:00,"9,000.000"
4 Aug 2025 22:00,"9,000.000"
4 Aug 2025 23:00,"9,000.000"
5 Aug 2025 00:00,"9,000.000"
5 Aug 2025 01:00,"9,000.000"
5 Aug 2025 02:00,"9,000.000"
5 Aug 2025 03:00,"9,000.000"
5 Aug 2025 04:00,"9,000.000"
5 Aug 2025 05:00,"9,000.000"
5 Aug 2025 06:00,"9,000.000"
5 Aug 2025 07:00,"9,000.000"
5 Aug 2025 08:00,"9,000.000"
5 Aug 2025 09:00,"9,000.000"
5 Aug 2025 10:00,"9,000.000"
5 Aug 2025 11:00,"9,000.000"
5 Aug 2025 12:00,"9,000.000"
5 Aug 2025 13:00,"9,000.000"
5 Aug 2025 14:00,"9,000.000"
5 Aug 2025 15:00,"9,000.000"
5 Aug 2025 16:00,"9,000.000"
5 Aug 2025 17:00,"9,000.000"
5 Aug 2025 18:00,"9,000.000"
5 Aug 2025 19:00,"9,000.000"
5 Aug 2025 20:00,"9,000.000"
5 Aug 2025 21:00,"9,000.000"
5 Aug 2025 22:00,"9,000.000"
5 Aug 2025 23:00,"9,000.000"
6 Aug 2025 00:00,"9,000.000"
6 Aug 2025 01:00,"9,000.000"
6 Aug 2025 02:00,"9,000.000"
6 Aug 2025 03:00,"9,000.000"
6 Aug 2025 04:00,"9,000.000"
6 Aug 2025 05:00,"9,000.000"
6 Aug 2025 06:00,"9,000.000"
6 Aug 2025 07:00,"9,000.000"
6 Aug 2025 08:00,"9,000.000"
6 Aug 2025 09:00,"9,000.000"
6 Aug 2025 10:00,"9,000.000"
6 Aug 2025 11:00,"9,000.000"
6 Aug 2025 12:00,"9,000.000"
6 Aug 2025 13:00,"9,000.000"
6 Aug 2025 14:00,"9,000.000"
6 Aug 2025 15:00,"9,000.000"
6 Aug 2025 16:00,"9,000.000"
6 Aug 2025 17:00,"9,000.000"
6 Aug 2025 18:00,"9,000.000"
6 Aug 2025 19:00,"9,000.000"
6 Aug 2025 20:00,"9,000.000"
6 Aug 2025 21:00,"9,000.000"
6 Aug 2025 22:00,"9,000.000"
6 Aug 2025 23:00,"9,000.000"
7 Aug 2025 00:00,"9,000.000"
7 Aug 2025 01:00,"9,000.000"
7 Aug 2025 02:00,"9,000.000"
7 Aug 2025 03:00,"9,000.000"
7 Aug 2025 04:00,"9,000.000"
7 Aug 2025 05:00,"9,000.000"
7 Aug 2025 06:00,"9,000.000"
7 Aug 2025 07:00,"9,000.000"
7 Aug 2025 08:00,"9,000.000"
7 Aug 2025 09:00,"9,000.000"
7 Aug 2025 10:00,"9,000.000"
7 Aug 2025 11:00,"9,000.000"
7 Aug 2025 12:00,"9,000.000"
7 Aug 2025 13:00,"9,000.000"
7 Aug 2025 14:00,"9,000.000"
7 Aug 2025 15:00,"9,000.000"
7 Aug 2025 16:00,"9,000.000"
7 Aug 2025 17:00,"9,000.000"
7 Aug 2025 18:00,"9,000.000"
7 Aug 2025 19:00,"9,000.000"
7 Aug 2025 20:00,"9,000.000"
7 Aug 2025 21:00,"9,000.000"
7 Aug 2025 22:00,"9,000.000"
7 Aug 2025 23:00,"9,000.000"
8 Aug 2025 00:00,"9,000.000"
8 Aug 2025 01:00,"9,000.000"
8 Aug 2025 02:00,"9,000.000"
8 Aug 2025 03:00,"9,000.000"
8 Aug 2025 04:00,"9,000.000"
8 Aug 2025 05:00,"9,000.000"
8 Aug 2025 06:00,"9,000.000"
8 Aug 2025 07:00,"9,000.000"
8 Aug 2025 08:00,"9,000.000"
8 Aug 2025 09:00,"9,000.000"
8 Aug 2025 10:00,"9,000.000"
8 Aug 2025 11:00,"9,000.000"
8 Aug 2025 12:00,"9,000.000"
8 Aug 2025 13:00,"9,000.000"
8 Aug 2025 14:00,"9,000.000"
8 Aug 2025 15:00,"9,000.000"
8 Aug 2025 16:00,"9,000.000"
8 Aug 2025 17:00,"9,000.000"
8 Aug 2025 18:00,"9,000.000"
8 Aug 2025 19:00,"9,000.000"
8 Aug 2025 20:00,"9,000.000"
8 Aug 2025 21:00,"9,000.000"
8 Aug 2025 22:00,"9,000.000"
8 Aug 2025 23:00,"9,000.000"
9 Aug 2025 00:00,"9,000.000"
9 Aug 2025 01:00,"9,000.000"
9 Aug 2025 02:00,"9,000.000"
9 Aug 2025 03:00,"9,000.000"
9 Aug 2025 04:00,"9,000.000"
9 Aug 2025 05:00,"9,000.000"
9 Aug 2025 06:00,"9,000.000"
9 Aug 2025 07:00,"9,000.000"
9 Aug 2025 08:00,"9,000.000"
9 Aug 2025 09:00,"9,000.000"
9 Aug 2025 10:00,"9,000.000"
9 Aug 2025 11:00,"9,000.000"
9 Aug 2025 12:00,"9,000.000"
9 Aug 2025 13:00,"9,000.000"
9 Aug 2025 14:00,"9,000.000"
9 Aug 2025 15:00,"9,000.000"
9 Aug 2025 16:00,"9,000.000"
9 Aug 2025 17:00,"9,000.000"
9 Aug 2025 18:00,"9,000.000"
9 Aug 2025 19:00,"9,000.000"
9 Aug 2025 20:00,"9,000.000"
9 Aug 2025 21:00,"9,000.000"
9 Aug 2025 22:00,"9,000.000"
9 Aug 2025 23:00,"9,000.000"
10 Aug 2025 00:00,"9,000.000"
10 Aug 2025 01:00,"9,000.000"
10 Aug 2025 02:00,"9,000.000"
10 Aug 2025 03:00,"9,000.000"
10 Aug 2025 04:00,"9,000.000"
10 Aug 2025 05:00,"9,000.000"
10 Aug 2025 06:00,"9,000.000"
10 Aug 2025 07:00,"9,000.000"
10 Aug 2025 08:00,"9,000.000"
10 Aug 2025 09:00,"9,000.000"
10 Aug 2025 10:00,"9,000.000"
10 Aug 2025 11:00,"9,000.000"
10 Aug 2025 12:00,"9,000.000"
10 Aug 2025 13:00,"9,000.000"
10 Aug 2025 14:00,"9,000.000"
10 Aug 2025 15:00,"9,000.000"
10 Aug 2025 16:00,"9,000.000"
10 Aug 2025 17:00,"9,000.000"
10 Aug 2025 18:00,"9,000.000"
10 Aug 2025 19:00,"9,000.000"
10 Aug 2025 20:00,"9,000.000"
10 Aug 2025 21:00,"9,000.000"
10 Aug 2025 22:00,"9,000.000"
10 Aug 2025 23:00,"9,000.000"
11 Aug 2025 00:00,"9,000.000"
11 Aug 2025 01:00,"9,000.000"
11 Aug 2025 02:00,"9,000.000"
11 Aug 2025 03:00,"9,000.000"
11 Aug 2025 04:00,"9,000.000"
11 Aug 2025 05:00,"9,000.000"
11 Aug 2025 06:00,"9,000.000"
11 Aug 2025 07:00,"9,000.000"
11 Aug 2025 08:00,"9,000.000"
11 Aug 2025 09:00,"9,000.000"
11 Aug 2025 10:00,"9,000.000"
11 Aug 2025 11:00,"9,000.000"
11 Aug 2025 12:00,"9,000.000"
11 Aug 2025 13:00,"9,000.000"
11 Aug 2025 14:00,"9,000.000"
11 Aug 2025 15:00,"9,000.000"
11 Aug 2025 16:00,"9,000.000"
11 Aug 2025 17:00,"9,000.000"
11 Aug 2025 18:00,"9,000.000"
11 Aug 2025 19:00,"9,000.000"
11 Aug 2025 20:00,"9,000.000"
11 Aug 2025 21:00,"9,000.000"
11 Aug 2025 22:00,"9,000.000"
11 Aug 2025 23:00,"9,000.000"
12 Aug 2025 00:00,"9,000.000"
12 Aug 2025 01:00,"9,000.000"
12 Aug 2025 02:00,"9,000.000"
12 Aug 2025 03:00,"9,000.000"
12 Aug 2025 04:00,"9,000.000"
12 Aug 2025 05:00,"9,000.000"
12 Aug 2025 06:00,"9,000.000"
12 Aug 2025 07:00,"9,000.000"
12 Aug 2025 08:00,"9,000.000"
12 Aug 2025 09:00,"9,000.000"
12 Aug 2025 10:00,"9,000.000"
12 Aug 2025 11:00,"9,000.000"
12 Aug 2025 12:00,"9,000.000"
12 Aug 2025 13:00,"9,000.000"
12 Aug 2025 14:00,"9,000.000"
12 Aug 2025 15:00,"9,000.000"
12 Aug 2025 16:00,"9,000.000"
12 Aug 2025 17:00,"9,000.000"
12 Aug 2025 18:00,"9,000.000"
12 Aug 2025 19:00,"9,000.000"
12 Aug 2025 20:00,"9,000.000"
12 Aug 2025 21:00,"9,000.000"
12 Aug 2025 22:00,"9,000.000"
